country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Italy,IT,ITA,380,Deaths aged 5 to 9,1995,460,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,1996,437,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,1997,414,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,1998,392,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,1999,366,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2000,342,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2001,319,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2002,299,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2003,284,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2004,272,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2005,263,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2006,256,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2007,251,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2008,247,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2009,242,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2010,236,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2011,228,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2012,220,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2013,214,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2014,209,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2015,204,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2016,197,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2017,189,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2018,178,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2019,168,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2020,159,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2021,150,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 9,2022,145,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1990,50,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1991,50,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1992,49,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1993,48,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1994,47,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1995,46,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1996,44,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1997,43,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1998,42,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1999,41,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2000,40,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2001,40,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2002,39,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2003,38,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2004,37,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2005,35,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2006,34,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2007,33,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2008,32,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2009,31,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2010,30,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2011,30,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2012,30,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2013,29,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2014,29,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2015,28,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2016,27,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2017,26,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2018,26,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2019,25,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2020,25,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2021,25,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2022,28,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1990,75,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1991,74,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1992,72,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1993,71,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1994,69,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1995,67,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1996,65,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1997,63,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1998,61,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1999,60,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2000,59,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2001,57,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2002,56,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2003,54,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2004,53,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2005,51,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2006,49,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2007,47,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2008,45,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2009,44,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2010,43,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2011,43,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2012,42,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2013,42,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2014,41,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2015,40,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2016,38,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2017,38,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2018,37,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2019,36,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2020,36,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2021,35,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2022,38,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1990,125,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1991,124,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1992,121,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1993,119,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1994,116,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1995,113,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1996,109,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1997,106,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1998,103,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,1999,101,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2000,99,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2001,97,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2002,95,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2003,92,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2004,90,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2005,86,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2006,83,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2007,80,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2008,77,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2009,75,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2010,73,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2011,73,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2012,72,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2013,71,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2014,70,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2015,68,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2016,65,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2017,64,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2018,63,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2019,61,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2020,61,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2021,60,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 9,2022,66,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1990,521,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1991,504,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1992,486,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1993,471,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1994,447,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1995,533,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1996,398,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1997,375,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1998,352,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1999,335,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2000,320,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2001,307,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2002,295,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2003,283,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2004,267,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2005,257,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2006,252,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2007,245,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2008,237,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2009,229,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2010,221,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2011,579,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2012,203,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2013,196,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2014,190,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2015,185,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2016,179,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2017,173,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2018,168,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2019,162,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2020,156,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2021,151,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2022,145,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1990,808,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1991,770,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1992,737,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1993,696,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1994,656,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1995,700,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1996,571,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1997,536,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1998,503,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1999,473,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2000,449,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2001,425,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2002,403,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2003,386,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2004,372,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2005,356,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2006,339,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2007,323,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2008,309,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2009,296,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2010,284,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2011,605,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2012,267,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2013,261,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2014,253,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2015,244,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2016,236,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2017,226,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2018,216,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2019,207,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2020,198,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2021,190,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2022,181,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1990,1329,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1991,1274,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1992,1223,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1993,1167,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1994,1103,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1995,1233,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1996,969,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1997,911,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1998,855,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,1999,808,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2000,769,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2001,732,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2002,698,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2003,669,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2004,639,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2005,613,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2006,591,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2007,568,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2008,546,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2009,525,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2010,505,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2011,1184,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2012,470,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2013,457,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2014,443,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2015,429,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2016,415,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2017,399,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2018,384,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2019,369,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2020,354,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2021,341,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 9,2022,326,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1990,119,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1991,120,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1992,121,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1993,123,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1994,124,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1995,124,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1996,125,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1997,125,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1998,126,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1999,128,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2000,129,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2001,131,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2002,131,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2003,130,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2004,128,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2005,125,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2006,122,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2007,130,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2008,127,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2009,125,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2010,123,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2011,123,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2012,123,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2013,121,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2014,137,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2015,152,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2016,159,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2017,156,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2018,152,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2019,146,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2020,142,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2021,135,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2022,129,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1990,181,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1991,183,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1992,185,Male,,Number of deaths,Normal value,,,Total
